dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,241,200,0.09914663434028625,1,200,0.09914663434028625,0.007027536630630493,0.0,"{""100"":0.15553981065750122,""200"":0.09914663434028625,""400"":0.10617417097091675}",SOB_B_F-14-23060AB-40-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060AB/40X/SOB_B_F-14-23060AB-40-016.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,242,200,0.08657234162092209,2,400,0.07298028469085693,0.013592056930065155,0.013592056930065155,"{""100"":0.31479859352111816,""200"":0.08657234162092209,""400"":0.07298028469085693}",SOB_B_TA-14-16184CD-40-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-009.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,243,200,0.1009058952331543,1,200,0.1009058952331543,0.023045867681503296,0.0,"{""100"":0.20189982652664185,""200"":0.1009058952331543,""400"":0.12395176291465759}",SOB_B_A-14-29960CD-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/40X/SOB_B_A-14-29960CD-40-007.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,244,200,0.1763516366481781,2,400,0.14866970479488373,0.027681931853294373,0.027681931853294373,"{""100"":0.24495117366313934,""200"":0.1763516366481781,""400"":0.14866970479488373}",SOB_M_DC-14-16716-40-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-013.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,245,200,0.1432340294122696,2,400,0.10268990695476532,0.04054412245750427,0.04054412245750427,"{""100"":0.25077489018440247,""200"":0.1432340294122696,""400"":0.10268990695476532}",SOB_M_DC-14-9461-40-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-9461/40X/SOB_M_DC-14-9461-40-008.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,246,200,0.0775560736656189,1,200,0.0775560736656189,0.09436729550361633,0.0,"{""100"":0.19322456419467926,""200"":0.0775560736656189,""400"":0.17192336916923523}",SOB_B_A-14-22549AB-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/40X/SOB_B_A-14-22549AB-40-007.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,247,200,0.11481936275959015,1,200,0.11481936275959015,0.08118888735771179,0.0,"{""100"":0.21319451928138733,""200"":0.11481936275959015,""400"":0.19600825011730194}",SOB_M_DC-14-10926-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/40X/SOB_M_DC-14-10926-40-007.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,248,200,0.08261862397193909,1,200,0.08261862397193909,0.031417571008205414,0.0,"{""100"":0.1140361949801445,""200"":0.08261862397193909,""400"":0.22029076516628265}",SOB_M_DC-14-16716-40-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-011.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,249,200,0.19319188594818115,2,400,0.15158885717391968,0.041603028774261475,0.041603028774261475,"{""100"":0.29769766330718994,""200"":0.19319188594818115,""400"":0.15158885717391968}",SOB_M_PC-14-19440-40-027,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-027.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,250,200,0.16611787676811218,2,100,0.15967419743537903,0.006443679332733154,0.006443679332733154,"{""100"":0.15967419743537903,""200"":0.16611787676811218,""400"":0.33624783158302307}",SOB_M_MC-14-18842-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842/40X/SOB_M_MC-14-18842-40-005.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,251,200,0.22123581171035767,2,400,0.21916502714157104,0.002070784568786621,0.002070784568786621,"{""100"":0.24033914506435394,""200"":0.22123581171035767,""400"":0.21916502714157104}",SOB_M_DC-14-15572-40-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-010.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,252,200,0.22343695163726807,3,400,0.1302502155303955,0.07381013035774231,0.09318673610687256,"{""100"":0.20406034588813782,""200"":0.22343695163726807,""400"":0.1302502155303955}",SOB_B_F-14-23060AB-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060AB/40X/SOB_B_F-14-23060AB-40-007.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,253,200,0.22726786136627197,3,100,0.16066327691078186,0.05081886053085327,0.06660458445549011,"{""100"":0.16066327691078186,""200"":0.22726786136627197,""400"":0.21148213744163513}",SOB_M_MC-14-18842-40-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842/40X/SOB_M_MC-14-18842-40-011.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,254,200,0.09738759696483612,1,200,0.09738759696483612,0.08602158725261688,0.0,"{""100"":0.183409184217453,""200"":0.09738759696483612,""400"":0.2318824678659439}",SOB_M_DC-14-17915-40-023,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/40X/SOB_M_DC-14-17915-40-023.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,255,200,0.31201544404029846,3,100,0.10220629721879959,0.010418884456157684,0.20980914682149887,"{""100"":0.10220629721879959,""200"":0.31201544404029846,""400"":0.11262518167495728}",SOB_B_F-14-21998EF-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-21998EF/40X/SOB_B_F-14-21998EF-40-003.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,256,200,0.18809282779693604,2,100,0.17384390532970428,0.01424892246723175,0.01424892246723175,"{""100"":0.17384390532970428,""200"":0.18809282779693604,""400"":0.22150616347789764}",SOB_B_TA-14-16184CD-40-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-013.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,257,200,0.13902363181114197,2,100,0.11377213895320892,0.025251492857933044,0.025251492857933044,"{""100"":0.11377213895320892,""200"":0.13902363181114197,""400"":0.4734443128108978}",SOB_M_DC-14-15572-40-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-012.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,258,200,0.14891932904720306,1,200,0.14891932904720306,0.017120197415351868,0.0,"{""100"":0.20301003754138947,""200"":0.14891932904720306,""400"":0.16603952646255493}",SOB_B_TA-14-16184CD-40-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-029.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,259,200,0.14603571593761444,2,100,0.10826052725315094,0.0377751886844635,0.0377751886844635,"{""100"":0.10826052725315094,""200"":0.14603571593761444,""400"":0.16757798194885254}",SOB_B_F-14-21998EF-40-022,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-21998EF/40X/SOB_B_F-14-21998EF-40-022.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,260,200,0.3144688308238983,3,100,0.14567303657531738,0.09995028376579285,0.16879579424858093,"{""100"":0.14567303657531738,""200"":0.3144688308238983,""400"":0.24562332034111023}",SOB_M_DC-14-9461-40-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-9461/40X/SOB_M_DC-14-9461-40-006.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,261,200,0.2516441345214844,3,100,0.1426008939743042,0.03840057551860809,0.10904324054718018,"{""100"":0.1426008939743042,""200"":0.2516441345214844,""400"":0.1810014694929123}",SOB_B_TA-14-16184CD-40-033,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-033.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,262,200,0.15567418932914734,3,400,0.15441539883613586,0.001187741756439209,0.0012587904930114746,"{""100"":0.15560314059257507,""200"":0.15567418932914734,""400"":0.15441539883613586}",SOB_M_MC-14-18842-40-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842/40X/SOB_M_MC-14-18842-40-012.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,263,200,0.1149304211139679,2,400,0.09610119462013245,0.01882922649383545,0.01882922649383545,"{""100"":0.13813811540603638,""200"":0.1149304211139679,""400"":0.09610119462013245}",SOB_M_MC-14-12773-40-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-12773/40X/SOB_M_MC-14-12773-40-013.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,264,200,0.2843915522098541,3,100,0.14362284541130066,0.06991559267044067,0.14076870679855347,"{""100"":0.14362284541130066,""200"":0.2843915522098541,""400"":0.21353843808174133}",SOB_B_F-14-23060AB-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060AB/40X/SOB_B_F-14-23060AB-40-005.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,265,200,0.15537424385547638,2,100,0.1481952667236328,0.007178977131843567,0.007178977131843567,"{""100"":0.1481952667236328,""200"":0.15537424385547638,""400"":0.182074636220932}",SOB_M_PC-14-19440-40-030,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-030.png
