protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,608,42,2,2,31,16,random,target2_seed31_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,1,1,394.12508650387036,345.86096685072954,345.86096685072954,48.264119653140824,13.954774975798637,13.954774975798637,0,2.0,-1.0,0.0,33.470001220703125,48.264119653140824,369.55431938171387,32.53574485728928,369.55431938171387,0.0,16,0,0,1,1,"{""0"":-0.6979593279390153,""1"":-0.06242441193121126}","{""0"":394.12508650387036,""1"":345.86096685072954}","{""0"":369.55431938171387,""1"":336.08431816101074}","{""0"":32.53574485728928,""1"":32.50607121783334}","{""0"":369.55431938171387,""1"":336.08431816101074}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,609,42,3,3,31,16,random,target3_seed31_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,1,1,1,349.37295137602706,349.37295137602706,349.37295137602706,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,34.05576419830322,2.768012386628982,335.5508689880371,22.516174549678293,335.5508689880371,0.0,16,0,0,0,0,"{""0"":1.3626340615008818,""1"":0.07056456768102871,""2"":0.32229920637101717}","{""0"":352.14096376265604,""1"":349.37295137602706,""2"":403.2941555739363}","{""0"":301.4951047897339,""1"":335.5508689880371,""2"":387.35312843322754}","{""0"":25.783698906783748,""1"":22.516174549678293,""2"":18.42381697497794}","{""0"":301.4951047897339,""1"":335.5508689880371,""2"":387.35312843322754}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,610,42,3,3,31,16,random,target3_seed31_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,1,1,1,349.37295137602706,349.37295137602706,349.37295137602706,0.0,0.0,0.0,1,1.0,1.0,1.0,34.05576419830322,2.768012386628982,335.5508689880371,22.516174549678293,335.5508689880371,0.0,16,0,0,0,0,"{""0"":8.112175286383084e-18,""1"":-0.6666419762231027,""2"":0.6666419762231027}","{""0"":352.14096376265604,""1"":349.37295137602706,""2"":403.2941555739363}","{""0"":301.4951047897339,""1"":335.5508689880371,""2"":387.35312843322754}","{""0"":25.783698906783748,""1"":22.516174549678293,""2"":18.42381697497794}","{""0"":301.4951047897339,""1"":335.5508689880371,""2"":387.35312843322754}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,611,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,1,1,405.5880458551052,349.2893298921131,349.2893298921131,56.298715962992105,16.118074943881453,16.118074943881453,0,3.0,-0.8660254193280633,0.16666666666666666,8.954572200775146,0.6699710532184326,385.54018783569336,13.517524637898608,385.54018783569336,0.0,32,0,1,1,1,"{""0"":2.0,""1"":2.0,""2"":0.0}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",scanner_resolution_metadata_v1,0,0.3333333333333333,2,0.0,0.0,2,"{""2"":1}",hamamatsu,unknown,"{""0"":{""domain"":0,""n_rows"":626,""resolution_bin"":""unknown"",""scanner_model"":""3D Histech"",""scanner_vendor_or_family"":""3dhistech""},""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,612,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,1,1,405.5880458551052,349.2893298921131,349.2893298921131,56.298715962992105,16.118074943881453,16.118074943881453,0,3.0,-1.0,0.0,8.954572200775146,0.6699710532184326,385.54018783569336,13.517524637898608,385.54018783569336,0.0,32,0,1,1,1,"{""0"":10.118116683469177,""1"":11.106290889086425,""2"":7.709460690907682}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,613,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,349.2893298921131,349.2893298921131,349.2893298921131,0.0,0.0,0.0,1,1.0,1.0,1.0,8.954572200775146,0.6699710532184326,338.25236415863037,13.439780188284704,338.25236415863037,0.0,32,0,0,0,0,"{""0"":0.16904364517252446,""1"":0.02068660964025959,""2"":0.8446572680649327}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,614,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,1,1,349.9593009453315,349.2893298921131,349.2893298921131,0.6699710532184326,0.19180976797240568,0.19180976797240568,0,2.0,0.5,0.6666666666666666,8.954572200775146,0.6699710532184326,329.2977919578552,17.54768607291135,329.2977919578552,0.0,32,0,0,0,0,"{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,615,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,1,1,349.9593009453315,349.2893298921131,349.2893298921131,0.6699710532184326,0.19180976797240568,0.19180976797240568,0,2.0,0.5,0.6666666666666666,8.954572200775146,0.6699710532184326,329.2977919578552,17.54768607291135,329.2977919578552,0.0,32,0,0,0,0,"{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,9,0.1111111111111111,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,616,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,349.2893298921131,349.2893298921131,349.2893298921131,0.0,0.0,0.0,1,1.0,1.0,1.0,8.954572200775146,0.6699710532184326,338.25236415863037,13.439780188284704,338.25236415863037,0.0,32,0,0,0,0,"{""0"":410.5396772796503,""1"":384.34370818195214,""2"":460.4442012714618}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,617,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,349.2893298921131,349.2893298921131,349.2893298921131,0.0,0.0,0.0,1,1.0,1.0,1.0,8.954572200775146,0.6699710532184326,338.25236415863037,13.439780188284704,338.25236415863037,0.0,32,0,0,0,0,"{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,618,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,349.2893298921131,349.2893298921131,349.2893298921131,0.0,0.0,0.0,1,1.0,1.0,1.0,8.954572200775146,0.6699710532184326,338.25236415863037,13.439780188284704,338.25236415863037,0.0,32,0,0,0,0,"{""0"":0.03876558139616234,""1"":-0.5211663157971638,""2"":0.060112050746004286}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,619,42,0,0,31,32,random,target0_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,432.9983987501754,432.9983987501754,432.9983987501754,0.0,0.0,0.0,1,1.0,1.0,1.0,53.167996406555176,52.78831386746441,469.97117137908936,21.319252640910463,469.97117137908936,0.0,32,0,0,0,0,"{""1"":-1.0515438675421027,""2"":0.831142216039635}","{""1"":432.9983987501754,""2"":485.7867126176398}","{""1"":469.97117137908936,""2"":523.1391677856445}","{""1"":21.319252640910463,""2"":27.30345505306266}","{""1"":469.97117137908936,""2"":523.1391677856445}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|2,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,620,42,1,1,31,32,random,target1_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,0,0,435.1016899252838,428.6243506089696,428.6243506089696,6.477339316314158,1.5111925645641584,1.5111925645641584,0,2.0,-1.0,0.0,37.8870792388916,6.477339316314158,478.8459281921387,29.0252698689644,478.8459281921387,0.0,32,0,0,0,0,"{""0"":0.5473462771960301,""2"":0.30806099647880364}","{""0"":428.6243506089696,""2"":435.1016899252838}","{""0"":440.95884895324707,""2"":478.8459281921387}","{""0"":29.31849165309459,""2"":29.0252698689644}","{""0"":440.95884895324707,""2"":478.8459281921387}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,621,42,2,2,31,32,random,target2_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,1,1,392.45500395033093,335.6890176137288,335.6890176137288,56.76598633660211,16.91028998807512,16.91028998807512,0,2.0,-1.0,0.0,37.3722357749939,56.76598633660211,380.4508538246155,22.203305068973638,380.4508538246155,0.0,32,0,0,1,1,"{""0"":-0.4111712850670212,""1"":0.08094691257525251}","{""0"":392.45500395033093,""1"":335.6890176137288}","{""0"":380.4508538246155,""1"":343.0786180496216}","{""0"":22.203305068973638,""1"":20.337100596817674}","{""0"":380.4508538246155,""1"":343.0786180496216}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,622,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,1,1,349.9593009453315,349.2893298921131,349.2893298921131,0.6699710532184326,0.19180976797240568,0.19180976797240568,0,2.0,-0.5,0.3333333333333333,8.954572200775146,0.6699710532184326,329.2977919578552,17.54768607291135,329.2977919578552,0.0,32,0,0,0,0,"{""0"":0.6087492751091164,""1"":2.4558280592771835,""2"":0.8489578768671066}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,623,42,3,3,31,32,random,target3_seed31_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,1,1,349.2893298921131,349.2893298921131,349.2893298921131,0.0,0.0,0.0,1,1.0,1.0,1.0,8.954572200775146,0.6699710532184326,338.25236415863037,13.439780188284704,338.25236415863037,0.0,32,0,0,0,0,"{""0"":8.112175286383084e-18,""1"":-0.6666419762231027,""2"":0.6666419762231027}","{""0"":349.9593009453315,""1"":349.2893298921131,""2"":405.5880458551052}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}","{""0"":17.54768607291135,""1"":13.439780188284704,""2"":13.517524637898608}","{""0"":329.2977919578552,""1"":338.25236415863037,""2"":385.54018783569336}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,0,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,495.3087398447889,397.17277876484025,397.17277876484025,98.13596107994863,24.708632194064183,24.708632194064183,0,3.0,0.0,0.5,81.86524963378906,74.93257845365082,483.6712112426758,15.949179914110049,483.6712112426758,0.0,4,0,1,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":582,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,1,43,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.17277876484025,397.17277876484025,397.17277876484025,0.0,0.0,0.0,1,1.0,1.0,1.0,81.86524963378906,74.93257845365082,337.4833068847656,43.69487449828033,337.4833068847656,0.0,4,0,0,0,0,"{""1"":18.018029655138662,""2"":13.03011944623235,""3"":11.995235337770774}","{""1"":495.3087398447889,""2"":472.10535721849106,""3"":397.17277876484025}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}","{""1"":15.949179914110049,""2"":34.86401250395679,""3"":43.69487449828033}","{""1"":483.6712112426758,""2"":419.3485565185547,""3"":337.4833068847656}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
