seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,10,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,2,1041.9830322265625,880.268798828125,18.37100594883321,18.37100594883321,4,18.37100594883321,0,0.0,0.0,3,0.05873512476638121,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,11,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,2,310.06085205078125,285.19024658203125,8.720706884902635,8.720706884902635,4,8.720706884902635,0,0.0,0.0,2,0.13486435345601544,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,12,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,254.5692138671875,254.5692138671875,0.0,0.0,3,0.0,1,0.0,0.0,2,0.03384958018188522,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,13,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,221.9560546875,221.9560546875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.27084249169063734,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,14,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,664.8136596679688,632.783203125,5.0618373535811845,5.0618373535811845,4,5.0618373535811845,0,0.0,0.0,2,0.21780769078484852,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,15,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,174.17669677734375,174.17669677734375,0.0,0.0,3,0.0,1,0.0,0.0,3,0.1875147055259977,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,16,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,212.91311645507812,203.06924438476562,4.847544540846774,4.847544540846774,3,4.847544540846774,0,0.0,0.0,4,0.17367962274812837,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,17,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,174.34506225585938,174.34506225585938,0.0,0.0,3,0.0,1,0.0,0.0,3,0.1781090181849303,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,18,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,1398.6009521484375,1084.975830078125,28.906185131122186,28.906185131122186,3,28.906185131122186,0,0.0,0.0,3,0.5208789207351616,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,19,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,414.99810791015625,414.99810791015625,0.0,0.0,3,0.0,1,0.0,0.0,3,0.008253204936781944,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,20,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,311.04150390625,311.04150390625,0.0,0.0,4,0.0,1,0.0,0.0,2,0.05443620997902188,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,21,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,198.73904418945312,198.73904418945312,0.0,0.0,3,0.0,1,0.0,0.0,4,0.06835972222218278,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,22,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,523.6113891601562,523.6113891601562,0.0,0.0,3,0.0,1,0.0,0.0,3,0.23587557704906817,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,23,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,326.23974609375,292.6309509277344,11.485044579004688,11.485044579004688,3,11.485044579004688,0,0.0,0.0,3,0.1204081740337668,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,24,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,547.7723999023438,525.2486572265625,4.288205665239004,4.288205665239004,3,4.288205665239004,0,0.0,0.0,3,0.5596052059355443,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,25,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,1162.692626953125,800.1490478515625,45.30950578208009,45.30950578208009,3,45.30950578208009,0,0.0,0.0,3,0.8677654834260173,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,26,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,226.8098602294922,224.76837158203125,0.9082633081745123,0.9082633081745123,3,0.9082633081745123,0,0.0,0.0,2,0.3972633220185052,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,27,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,286.8757019042969,279.93670654296875,2.4787729508645295,2.4787729508645295,3,2.4787729508645295,0,0.0,0.0,2,0.4732613422352673,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,28,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,644.2716064453125,621.16552734375,3.719794174729807,3.719794174729807,3,3.719794174729807,0,0.0,0.0,3,0.7215590284387168,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,29,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,741.0740356445312,741.0740356445312,0.0,0.0,3,0.0,1,0.0,0.0,3,0.9233585008190541,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,30,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,407.12261962890625,407.12261962890625,0.0,0.0,3,0.0,1,0.0,0.0,3,0.220721044994873,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,31,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,165.55148315429688,165.55148315429688,0.0,0.0,3,0.0,1,0.0,0.0,4,0.09273179331534476,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,32,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,300.7015380859375,300.7015380859375,0.0,0.0,3,0.0,1,0.0,0.0,2,0.05294923490415404,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,33,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,1,374.8327331542969,319.03570556640625,17.4892736500544,17.4892736500544,4,17.4892736500544,0,0.0,0.0,2,0.19598914864162859,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,34,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,360.187744140625,360.187744140625,0.0,0.0,3,0.0,1,0.0,0.0,3,0.3397782441189855,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,35,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,205.80169677734375,205.80169677734375,0.0,0.0,3,0.0,1,0.0,0.0,2,0.24336687816408464,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,36,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,330.0111999511719,305.5450744628906,8.007370281222691,8.007370281222691,3,8.007370281222691,0,0.0,0.0,2,0.3616364121426457,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,37,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,392.0514831542969,392.0514831542969,0.0,0.0,4,0.0,1,0.0,0.0,2,0.11534455668461246,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,38,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,330.14361572265625,302.6425476074219,9.086980113221843,9.086980113221843,3,9.086980113221843,0,0.0,0.0,2,0.3518310679787621,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,39,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,270.4473571777344,204.21937561035156,32.42982276752482,32.42982276752482,4,32.42982276752482,0,0.0,0.0,2,0.37060109703123123,1,0
