seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,440,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,361.3326721191406,361.3326721191406,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.15440630710670356,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,441,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,0,512.0315551757812,478.44024658203125,7.021003946412477,7.021003946412477,1,7.021003946412477,1,7.021003946412477,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,7.021003946412477,0.0,0.0,nan,0,0,0,0,0.9579377573915665,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,442,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,658.6212768554688,622.1790771484375,5.8571882349455775,5.8571882349455775,0,5.8571882349455775,0,5.8571882349455775,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,5.8571882349455775,0.0,0.0,nan,0,0,0,0,1.1973209082289644,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,443,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,738.6591796875,592.970947265625,24.569202436255793,24.569202436255793,0,24.569202436255793,0,24.569202436255793,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,24.569202436255793,0.0,0.0,nan,0,0,0,0,0.9466227840077521,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,444,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,426.67266845703125,393.8079833984375,8.345357748967398,8.345357748967398,3,8.345357748967398,3,8.345357748967398,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,8.345357748967398,0.0,0.0,nan,0,0,0,0,0.6080317051308698,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,445,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,294.61163330078125,294.61163330078125,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.07482748841717357,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,446,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,500.1776123046875,500.1776123046875,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.7134630656557424,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,447,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,253.6338653564453,253.6338653564453,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.057946977066310024,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,448,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,1133.48876953125,1014.4332275390625,11.736163481258115,11.736163481258115,0,11.736163481258115,0,11.736163481258115,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,11.736163481258115,0.0,0.0,nan,0,0,0,0,1.3744166101078976,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,449,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,580.3909301757812,575.7442626953125,0.80707143458376,0.80707143458376,0,0.80707143458376,0,0.80707143458376,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.80707143458376,0.0,0.0,nan,0,0,0,0,0.9124039654795039,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,450,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,746.7787475585938,746.7787475585938,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,1.6155324141589884,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,451,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,0,466.0862121582031,455.05487060546875,2.4241783277820392,2.4241783277820392,1,2.4241783277820392,1,2.4241783277820392,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,2.4241783277820392,0.0,0.0,nan,0,0,0,0,0.41110292322534125,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,452,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,530.3473510742188,530.3473510742188,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,1.033964422994789,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,453,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,368.1756591796875,364.8108215332031,0.9223513799132533,0.9223513799132533,0,0.9223513799132533,0,0.9223513799132533,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.9223513799132533,0.0,0.0,nan,0,0,0,0,0.43416662079225254,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,454,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,1159.302490234375,956.091796875,21.254307800105817,21.254307800105817,0,21.254307800105817,0,21.254307800105817,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,21.254307800105817,0.0,0.0,nan,0,0,0,0,1.1120198429931585,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,455,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,356.5172424316406,356.5172424316406,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.4664959293999164,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,456,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,1,1060.6439208984375,936.724365234375,13.229030893528318,13.229030893528318,0,13.229030893528318,0,13.229030893528318,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,13.229030893528318,0.0,0.0,nan,0,0,0,0,1.2108404147117022,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,457,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,0,484.92193603515625,450.6402893066406,7.607319527790489,7.607319527790489,1,7.607319527790489,1,7.607319527790489,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,7.607319527790489,0.0,0.0,nan,0,0,0,0,0.850972141579601,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,458,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,3,1062.4898681640625,1011.366455078125,5.054885183233447,5.054885183233447,0,5.054885183233447,0,5.054885183233447,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,5.054885183233447,0.0,0.0,nan,0,0,0,0,1.2968157637218227,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,459,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,828.68017578125,679.6607666015625,21.925557057650078,21.925557057650078,0,21.925557057650078,0,21.925557057650078,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,21.925557057650078,0.0,0.0,nan,0,0,0,0,1.06391392736704,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,460,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,247.34986877441406,247.34986877441406,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,0,0.050691611696893624,0,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,461,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,797.361572265625,708.3463745117188,12.566620082620835,12.566620082620835,0,12.566620082620835,0,12.566620082620835,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,12.566620082620835,0.0,0.0,nan,0,0,0,0,1.0268991903132798,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,2,462,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,4,639.3359375,621.6386108398438,2.846883438634366,2.846883438634366,0,2.846883438634366,0,2.846883438634366,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,2.846883438634366,0.0,0.0,nan,0,0,0,0,1.3046793477362468,0,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
